symptom_iri	body_part_iri	method
http://purl.obolibrary.org/obo/SYMP_0000107	http://purl.obolibrary.org/obo/FMA_50148	keyword
http://purl.obolibrary.org/obo/SYMP_0000116	http://purl.obolibrary.org/obo/FMA_68939	keyword
http://purl.obolibrary.org/obo/SYMP_0000118	http://purl.obolibrary.org/obo/FMA_80008	keyword
http://purl.obolibrary.org/obo/SYMP_0000131	http://purl.obolibrary.org/obo/FMA_50146	keyword
http://purl.obolibrary.org/obo/SYMP_0000132	http://purl.obolibrary.org/obo/FMA_83427	keyword
http://purl.obolibrary.org/obo/SYMP_0000136	http://purl.obolibrary.org/obo/FMA_80609	keyword
http://purl.obolibrary.org/obo/SYMP_0000139	http://purl.obolibrary.org/obo/FMA_78350	keyword
http://purl.obolibrary.org/obo/SYMP_0000141	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000144	http://purl.obolibrary.org/obo/FMA_8901	keyword
http://purl.obolibrary.org/obo/SYMP_0000156	http://purl.obolibrary.org/obo/FMA_71482	keyword
http://purl.obolibrary.org/obo/SYMP_0000162	http://purl.obolibrary.org/obo/FMA_71482	keyword
http://purl.obolibrary.org/obo/SYMP_0000164	http://purl.obolibrary.org/obo/FMA_69125	keyword
http://purl.obolibrary.org/obo/SYMP_0000174	http://purl.obolibrary.org/obo/FMA_261481	keyword
http://purl.obolibrary.org/obo/SYMP_0000178	http://purl.obolibrary.org/obo/FMA_20663	keyword
http://purl.obolibrary.org/obo/SYMP_0000185	http://purl.obolibrary.org/obo/FMA_262787	keyword
http://purl.obolibrary.org/obo/SYMP_0000186	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000187	http://purl.obolibrary.org/obo/FMA_77319	keyword
http://purl.obolibrary.org/obo/SYMP_0000197	http://purl.obolibrary.org/obo/FMA_261381	keyword
http://purl.obolibrary.org/obo/SYMP_0000198	http://purl.obolibrary.org/obo/FMA_261553	keyword
http://purl.obolibrary.org/obo/SYMP_0000199	http://purl.obolibrary.org/obo/FMA_49866	keyword
http://purl.obolibrary.org/obo/SYMP_0000201	http://purl.obolibrary.org/obo/FMA_16779	keyword
http://purl.obolibrary.org/obo/SYMP_0000207	http://purl.obolibrary.org/obo/FMA_8074	keyword
http://purl.obolibrary.org/obo/SYMP_0000213	http://purl.obolibrary.org/obo/FMA_31360	keyword
http://purl.obolibrary.org/obo/SYMP_0000214	http://purl.obolibrary.org/obo/FMA_55211	keyword
http://purl.obolibrary.org/obo/SYMP_0000215	http://purl.obolibrary.org/obo/FMA_69656	keyword
http://purl.obolibrary.org/obo/SYMP_0000216	http://purl.obolibrary.org/obo/FMA_44002	keyword
http://purl.obolibrary.org/obo/SYMP_0000217	http://purl.obolibrary.org/obo/FMA_69597	keyword
http://purl.obolibrary.org/obo/SYMP_0000218	http://purl.obolibrary.org/obo/FMA_71459	keyword
http://purl.obolibrary.org/obo/SYMP_0000219	http://purl.obolibrary.org/obo/FMA_6861	keyword
http://purl.obolibrary.org/obo/SYMP_0000226	http://purl.obolibrary.org/obo/FMA_80609	keyword
http://purl.obolibrary.org/obo/SYMP_0000231	http://purl.obolibrary.org/obo/FMA_51493	keyword
http://purl.obolibrary.org/obo/SYMP_0000232	http://purl.obolibrary.org/obo/FMA_71464	keyword
http://purl.obolibrary.org/obo/SYMP_0000235	http://purl.obolibrary.org/obo/FMA_80008	keyword
http://purl.obolibrary.org/obo/SYMP_0000236	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000237	http://purl.obolibrary.org/obo/FMA_53678	keyword
http://purl.obolibrary.org/obo/SYMP_0000242	http://purl.obolibrary.org/obo/FMA_77368	keyword
http://purl.obolibrary.org/obo/SYMP_0000243	http://purl.obolibrary.org/obo/FMA_78199	keyword
http://purl.obolibrary.org/obo/SYMP_0000245	http://purl.obolibrary.org/obo/FMA_69669	keyword
http://purl.obolibrary.org/obo/SYMP_0000246	http://purl.obolibrary.org/obo/FMA_78662	keyword
http://purl.obolibrary.org/obo/SYMP_0000247	http://purl.obolibrary.org/obo/FMA_42235	keyword
http://purl.obolibrary.org/obo/SYMP_0000248	http://purl.obolibrary.org/obo/FMA_55445	keyword
http://purl.obolibrary.org/obo/SYMP_0000251	http://purl.obolibrary.org/obo/FMA_261475	keyword
http://purl.obolibrary.org/obo/SYMP_0000252	http://purl.obolibrary.org/obo/FMA_8368	keyword
http://purl.obolibrary.org/obo/SYMP_0000259	http://purl.obolibrary.org/obo/FMA_50156	keyword
http://purl.obolibrary.org/obo/SYMP_0000263	http://purl.obolibrary.org/obo/FMA_19160	keyword
http://purl.obolibrary.org/obo/SYMP_0000264	http://purl.obolibrary.org/obo/FMA_261493	keyword
http://purl.obolibrary.org/obo/SYMP_0000279	http://purl.obolibrary.org/obo/FMA_71667	keyword
http://purl.obolibrary.org/obo/SYMP_0000280	http://purl.obolibrary.org/obo/FMA_262876	keyword
http://purl.obolibrary.org/obo/SYMP_0000285	http://purl.obolibrary.org/obo/FMA_77319	keyword
http://purl.obolibrary.org/obo/SYMP_0000287	http://purl.obolibrary.org/obo/FMA_64701	keyword
http://purl.obolibrary.org/obo/SYMP_0000289	http://purl.obolibrary.org/obo/FMA_262938	keyword
http://purl.obolibrary.org/obo/SYMP_0000290	http://purl.obolibrary.org/obo/FMA_261531	keyword
http://purl.obolibrary.org/obo/SYMP_0000293	http://purl.obolibrary.org/obo/FMA_82065	keyword
http://purl.obolibrary.org/obo/SYMP_0000295	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000299	http://purl.obolibrary.org/obo/FMA_263192	keyword
http://purl.obolibrary.org/obo/SYMP_0000300	http://purl.obolibrary.org/obo/FMA_71692	keyword
http://purl.obolibrary.org/obo/SYMP_0000302	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000304	http://purl.obolibrary.org/obo/FMA_84507	keyword
http://purl.obolibrary.org/obo/SYMP_0000306	http://purl.obolibrary.org/obo/FMA_262767	keyword
http://purl.obolibrary.org/obo/SYMP_0000309	http://purl.obolibrary.org/obo/FMA_75880	keyword
http://purl.obolibrary.org/obo/SYMP_0000318	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000322	http://purl.obolibrary.org/obo/FMA_20662	keyword
http://purl.obolibrary.org/obo/SYMP_0000323	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000324	http://purl.obolibrary.org/obo/FMA_71462	keyword
http://purl.obolibrary.org/obo/SYMP_0000327	http://purl.obolibrary.org/obo/FMA_261493	keyword
http://purl.obolibrary.org/obo/SYMP_0000328	http://purl.obolibrary.org/obo/FMA_11398	keyword
http://purl.obolibrary.org/obo/SYMP_0000331	http://purl.obolibrary.org/obo/FMA_71455	keyword
http://purl.obolibrary.org/obo/SYMP_0000340	http://purl.obolibrary.org/obo/FMA_260331	keyword
http://purl.obolibrary.org/obo/SYMP_0000343	http://purl.obolibrary.org/obo/FMA_261479	keyword
http://purl.obolibrary.org/obo/SYMP_0000344	http://purl.obolibrary.org/obo/FMA_263762	keyword
http://purl.obolibrary.org/obo/SYMP_0000345	http://purl.obolibrary.org/obo/FMA_30389	keyword
http://purl.obolibrary.org/obo/SYMP_0000346	http://purl.obolibrary.org/obo/FMA_261475	keyword
http://purl.obolibrary.org/obo/SYMP_0000349	http://purl.obolibrary.org/obo/FMA_29305	keyword
http://purl.obolibrary.org/obo/SYMP_0000353	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000354	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000355	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000358	http://purl.obolibrary.org/obo/FMA_236307	keyword
http://purl.obolibrary.org/obo/SYMP_0000360	http://purl.obolibrary.org/obo/FMA_233156	keyword
http://purl.obolibrary.org/obo/SYMP_0000361	http://purl.obolibrary.org/obo/FMA_261477	keyword
http://purl.obolibrary.org/obo/SYMP_0000365	http://purl.obolibrary.org/obo/FMA_30470	keyword
http://purl.obolibrary.org/obo/SYMP_0000366	http://purl.obolibrary.org/obo/FMA_50409	keyword
http://purl.obolibrary.org/obo/SYMP_0000367	http://purl.obolibrary.org/obo/FMA_12661	keyword
http://purl.obolibrary.org/obo/SYMP_0000369	http://purl.obolibrary.org/obo/FMA_71482	keyword
http://purl.obolibrary.org/obo/SYMP_0000370	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000371	http://purl.obolibrary.org/obo/FMA_26170	keyword
http://purl.obolibrary.org/obo/SYMP_0000372	http://purl.obolibrary.org/obo/FMA_52822	keyword
http://purl.obolibrary.org/obo/SYMP_0000374	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000377	http://purl.obolibrary.org/obo/FMA_261359	keyword
http://purl.obolibrary.org/obo/SYMP_0000378	http://purl.obolibrary.org/obo/FMA_57832	keyword
http://purl.obolibrary.org/obo/SYMP_0000379	http://purl.obolibrary.org/obo/FMA_6953	keyword
http://purl.obolibrary.org/obo/SYMP_0000389	http://purl.obolibrary.org/obo/FMA_80921	keyword
http://purl.obolibrary.org/obo/SYMP_0000398	http://purl.obolibrary.org/obo/FMA_83427	keyword
http://purl.obolibrary.org/obo/SYMP_0000399	http://purl.obolibrary.org/obo/FMA_4045	keyword
http://purl.obolibrary.org/obo/SYMP_0000402	http://purl.obolibrary.org/obo/FMA_6860	keyword
http://purl.obolibrary.org/obo/SYMP_0000403	http://purl.obolibrary.org/obo/FMA_82077	keyword
http://purl.obolibrary.org/obo/SYMP_0000405	http://purl.obolibrary.org/obo/FMA_261701	keyword
http://purl.obolibrary.org/obo/SYMP_0000406	http://purl.obolibrary.org/obo/FMA_261383	keyword
http://purl.obolibrary.org/obo/SYMP_0000407	http://purl.obolibrary.org/obo/FMA_64673	keyword
http://purl.obolibrary.org/obo/SYMP_0000408	http://purl.obolibrary.org/obo/FMA_263192	keyword
http://purl.obolibrary.org/obo/SYMP_0000409	http://purl.obolibrary.org/obo/FMA_29306	keyword
http://purl.obolibrary.org/obo/SYMP_0000412	http://purl.obolibrary.org/obo/FMA_231963	keyword
http://purl.obolibrary.org/obo/SYMP_0000413	http://purl.obolibrary.org/obo/FMA_82094	keyword
http://purl.obolibrary.org/obo/SYMP_0000414	http://purl.obolibrary.org/obo/FMA_30489	keyword
http://purl.obolibrary.org/obo/SYMP_0000420	http://purl.obolibrary.org/obo/FMA_82890	keyword
http://purl.obolibrary.org/obo/SYMP_0000421	http://purl.obolibrary.org/obo/FMA_71461	keyword
http://purl.obolibrary.org/obo/SYMP_0000422	http://purl.obolibrary.org/obo/FMA_231967	keyword
http://purl.obolibrary.org/obo/SYMP_0000423	http://purl.obolibrary.org/obo/FMA_80856	keyword
http://purl.obolibrary.org/obo/SYMP_0000424	http://purl.obolibrary.org/obo/FMA_53407	keyword
http://purl.obolibrary.org/obo/SYMP_0000427	http://purl.obolibrary.org/obo/FMA_261491	keyword
http://purl.obolibrary.org/obo/SYMP_0000428	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000429	http://purl.obolibrary.org/obo/FMA_71692	keyword
http://purl.obolibrary.org/obo/SYMP_0000430	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000431	http://purl.obolibrary.org/obo/FMA_4051	keyword
http://purl.obolibrary.org/obo/SYMP_0000432	http://purl.obolibrary.org/obo/FMA_261383	keyword
http://purl.obolibrary.org/obo/SYMP_0000433	http://purl.obolibrary.org/obo/FMA_19931	keyword
http://purl.obolibrary.org/obo/SYMP_0000434	http://purl.obolibrary.org/obo/FMA_80008	keyword
http://purl.obolibrary.org/obo/SYMP_0000435	http://purl.obolibrary.org/obo/FMA_50555	keyword
http://purl.obolibrary.org/obo/SYMP_0000436	http://purl.obolibrary.org/obo/FMA_261491	keyword
http://purl.obolibrary.org/obo/SYMP_0000438	http://purl.obolibrary.org/obo/FMA_29084	keyword
http://purl.obolibrary.org/obo/SYMP_0000439	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000440	http://purl.obolibrary.org/obo/FMA_231965	keyword
http://purl.obolibrary.org/obo/SYMP_0000441	http://purl.obolibrary.org/obo/FMA_67623	keyword
http://purl.obolibrary.org/obo/SYMP_0000442	http://purl.obolibrary.org/obo/FMA_67623	keyword
http://purl.obolibrary.org/obo/SYMP_0000443	http://purl.obolibrary.org/obo/FMA_50146	keyword
http://purl.obolibrary.org/obo/SYMP_0000445	http://purl.obolibrary.org/obo/FMA_19047	keyword
http://purl.obolibrary.org/obo/SYMP_0000447	http://purl.obolibrary.org/obo/FMA_261479	keyword
http://purl.obolibrary.org/obo/SYMP_0000448	http://purl.obolibrary.org/obo/FMA_233136	keyword
http://purl.obolibrary.org/obo/SYMP_0000450	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000455	http://purl.obolibrary.org/obo/FMA_64678	keyword
http://purl.obolibrary.org/obo/SYMP_0000456	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/FMA_10844	keyword
http://purl.obolibrary.org/obo/SYMP_0000458	http://purl.obolibrary.org/obo/FMA_83403	keyword
http://purl.obolibrary.org/obo/SYMP_0000462	http://purl.obolibrary.org/obo/FMA_31391	keyword
http://purl.obolibrary.org/obo/SYMP_0000465	http://purl.obolibrary.org/obo/FMA_78350	keyword
http://purl.obolibrary.org/obo/SYMP_0000466	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000472	http://purl.obolibrary.org/obo/FMA_31075	keyword
http://purl.obolibrary.org/obo/SYMP_0000475	http://purl.obolibrary.org/obo/FMA_66062	keyword
http://purl.obolibrary.org/obo/SYMP_0000479	http://purl.obolibrary.org/obo/FMA_64697	keyword
http://purl.obolibrary.org/obo/SYMP_0000481	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000482	http://purl.obolibrary.org/obo/FMA_80853	keyword
http://purl.obolibrary.org/obo/SYMP_0000485	http://purl.obolibrary.org/obo/FMA_232534	keyword
http://purl.obolibrary.org/obo/SYMP_0000487	http://purl.obolibrary.org/obo/FMA_261553	keyword
http://purl.obolibrary.org/obo/SYMP_0000488	http://purl.obolibrary.org/obo/FMA_261481	keyword
http://purl.obolibrary.org/obo/SYMP_0000492	http://purl.obolibrary.org/obo/FMA_30469	keyword
http://purl.obolibrary.org/obo/SYMP_0000494	http://purl.obolibrary.org/obo/FMA_26789	keyword
http://purl.obolibrary.org/obo/SYMP_0000495	http://purl.obolibrary.org/obo/FMA_30463	keyword
http://purl.obolibrary.org/obo/SYMP_0000502	http://purl.obolibrary.org/obo/FMA_261481	keyword
http://purl.obolibrary.org/obo/SYMP_0000503	http://purl.obolibrary.org/obo/FMA_231639	keyword
http://purl.obolibrary.org/obo/SYMP_0000504	http://purl.obolibrary.org/obo/FMA_44030	keyword
http://purl.obolibrary.org/obo/SYMP_0000505	http://purl.obolibrary.org/obo/FMA_50122	keyword
http://purl.obolibrary.org/obo/SYMP_0000508	http://purl.obolibrary.org/obo/FMA_28700	keyword
http://purl.obolibrary.org/obo/SYMP_0000510	http://purl.obolibrary.org/obo/FMA_76973	keyword
http://purl.obolibrary.org/obo/SYMP_0000511	http://purl.obolibrary.org/obo/FMA_261491	keyword
http://purl.obolibrary.org/obo/SYMP_0000512	http://purl.obolibrary.org/obo/FMA_71462	keyword
http://purl.obolibrary.org/obo/SYMP_0000513	http://purl.obolibrary.org/obo/FMA_15346	keyword
http://purl.obolibrary.org/obo/SYMP_0000515	http://purl.obolibrary.org/obo/FMA_57062	keyword
http://purl.obolibrary.org/obo/SYMP_0000517	http://purl.obolibrary.org/obo/FMA_37907	keyword
http://purl.obolibrary.org/obo/SYMP_0000518	http://purl.obolibrary.org/obo/FMA_42231	keyword
http://purl.obolibrary.org/obo/SYMP_0000523	http://purl.obolibrary.org/obo/FMA_72136	keyword
http://purl.obolibrary.org/obo/SYMP_0000524	http://purl.obolibrary.org/obo/FMA_81273	keyword
http://purl.obolibrary.org/obo/SYMP_0000525	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000526	http://purl.obolibrary.org/obo/FMA_10927	keyword
http://purl.obolibrary.org/obo/SYMP_0000529	http://purl.obolibrary.org/obo/FMA_51493	keyword
http://purl.obolibrary.org/obo/SYMP_0000530	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000532	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000533	http://purl.obolibrary.org/obo/FMA_80170	keyword
http://purl.obolibrary.org/obo/SYMP_0000534	http://purl.obolibrary.org/obo/FMA_261407	keyword
http://purl.obolibrary.org/obo/SYMP_0000537	http://purl.obolibrary.org/obo/FMA_261481	keyword
http://purl.obolibrary.org/obo/SYMP_0000538	http://purl.obolibrary.org/obo/FMA_263760	keyword
http://purl.obolibrary.org/obo/SYMP_0000539	http://purl.obolibrary.org/obo/FMA_262936	keyword
http://purl.obolibrary.org/obo/SYMP_0000540	http://purl.obolibrary.org/obo/FMA_12732	keyword
http://purl.obolibrary.org/obo/SYMP_0000542	http://purl.obolibrary.org/obo/FMA_4347	keyword
http://purl.obolibrary.org/obo/SYMP_0000543	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000544	http://purl.obolibrary.org/obo/FMA_262938	keyword
http://purl.obolibrary.org/obo/SYMP_0000552	http://purl.obolibrary.org/obo/FMA_20663	keyword
http://purl.obolibrary.org/obo/SYMP_0000557	http://purl.obolibrary.org/obo/FMA_75994	keyword
http://purl.obolibrary.org/obo/SYMP_0000558	http://purl.obolibrary.org/obo/FMA_58589	keyword
http://purl.obolibrary.org/obo/SYMP_0000560	http://purl.obolibrary.org/obo/FMA_82878	keyword
http://purl.obolibrary.org/obo/SYMP_0000563	http://purl.obolibrary.org/obo/FMA_65794	keyword
http://purl.obolibrary.org/obo/SYMP_0000564	http://purl.obolibrary.org/obo/FMA_21910	keyword
http://purl.obolibrary.org/obo/SYMP_0000565	http://purl.obolibrary.org/obo/FMA_235909	keyword
http://purl.obolibrary.org/obo/SYMP_0000568	http://purl.obolibrary.org/obo/FMA_76232	keyword
http://purl.obolibrary.org/obo/SYMP_0000569	http://purl.obolibrary.org/obo/FMA_233146	keyword
http://purl.obolibrary.org/obo/SYMP_0000570	http://purl.obolibrary.org/obo/FMA_58935	keyword
http://purl.obolibrary.org/obo/SYMP_0000571	http://purl.obolibrary.org/obo/FMA_261495	keyword
http://purl.obolibrary.org/obo/SYMP_0000572	http://purl.obolibrary.org/obo/FMA_54446	keyword
http://purl.obolibrary.org/obo/SYMP_0000581	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000582	http://purl.obolibrary.org/obo/FMA_80170	keyword
http://purl.obolibrary.org/obo/SYMP_0000586	http://purl.obolibrary.org/obo/FMA_261553	keyword
http://purl.obolibrary.org/obo/SYMP_0000587	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000588	http://purl.obolibrary.org/obo/FMA_262936	keyword
http://purl.obolibrary.org/obo/SYMP_0000589	http://purl.obolibrary.org/obo/FMA_87245	keyword
http://purl.obolibrary.org/obo/SYMP_0000590	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000594	http://purl.obolibrary.org/obo/FMA_262789	keyword
http://purl.obolibrary.org/obo/SYMP_0000595	http://purl.obolibrary.org/obo/FMA_77918	keyword
http://purl.obolibrary.org/obo/SYMP_0000596	http://purl.obolibrary.org/obo/FMA_262938	keyword
http://purl.obolibrary.org/obo/SYMP_0000598	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000599	http://purl.obolibrary.org/obo/FMA_65794	keyword
http://purl.obolibrary.org/obo/SYMP_0000600	http://purl.obolibrary.org/obo/FMA_71480	keyword
http://purl.obolibrary.org/obo/SYMP_0000601	http://purl.obolibrary.org/obo/FMA_261475	keyword
http://purl.obolibrary.org/obo/SYMP_0000602	http://purl.obolibrary.org/obo/FMA_4405	keyword
http://purl.obolibrary.org/obo/SYMP_0000603	http://purl.obolibrary.org/obo/FMA_15329	keyword
http://purl.obolibrary.org/obo/SYMP_0000604	http://purl.obolibrary.org/obo/FMA_53521	keyword
http://purl.obolibrary.org/obo/SYMP_0000605	http://purl.obolibrary.org/obo/FMA_261381	keyword
http://purl.obolibrary.org/obo/SYMP_0000606	http://purl.obolibrary.org/obo/FMA_15536	keyword
http://purl.obolibrary.org/obo/SYMP_0000607	http://purl.obolibrary.org/obo/FMA_231639	keyword
http://purl.obolibrary.org/obo/SYMP_0000608	http://purl.obolibrary.org/obo/FMA_261485	keyword
http://purl.obolibrary.org/obo/SYMP_0000609	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000610	http://purl.obolibrary.org/obo/FMA_64706	keyword
http://purl.obolibrary.org/obo/SYMP_0000613	http://purl.obolibrary.org/obo/FMA_261555	keyword
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/FMA_84534	keyword
http://purl.obolibrary.org/obo/SYMP_0000620	http://purl.obolibrary.org/obo/FMA_262791	keyword
http://purl.obolibrary.org/obo/SYMP_0000621	http://purl.obolibrary.org/obo/FMA_73289	keyword
http://purl.obolibrary.org/obo/SYMP_0000623	http://purl.obolibrary.org/obo/FMA_68577	keyword
http://purl.obolibrary.org/obo/SYMP_0000625	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000629	http://purl.obolibrary.org/obo/FMA_10846	keyword
http://purl.obolibrary.org/obo/SYMP_0000632	http://purl.obolibrary.org/obo/FMA_34937	keyword
http://purl.obolibrary.org/obo/SYMP_0000636	http://purl.obolibrary.org/obo/FMA_6694	keyword
http://purl.obolibrary.org/obo/SYMP_0000638	http://purl.obolibrary.org/obo/FMA_23170	keyword
http://purl.obolibrary.org/obo/SYMP_0000640	http://purl.obolibrary.org/obo/FMA_76235	keyword
http://purl.obolibrary.org/obo/SYMP_0000643	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000646	http://purl.obolibrary.org/obo/FMA_64686	keyword
http://purl.obolibrary.org/obo/SYMP_0000647	http://purl.obolibrary.org/obo/FMA_20672	keyword
http://purl.obolibrary.org/obo/SYMP_0000654	http://purl.obolibrary.org/obo/FMA_231963	keyword
http://purl.obolibrary.org/obo/SYMP_0000659	http://purl.obolibrary.org/obo/FMA_77899	keyword
http://purl.obolibrary.org/obo/SYMP_0000660	http://purl.obolibrary.org/obo/FMA_80009	keyword
http://purl.obolibrary.org/obo/SYMP_0000662	http://purl.obolibrary.org/obo/FMA_85175	keyword
http://purl.obolibrary.org/obo/SYMP_0000666	http://purl.obolibrary.org/obo/FMA_20671	keyword
http://purl.obolibrary.org/obo/SYMP_0000673	http://purl.obolibrary.org/obo/FMA_42240	keyword
http://purl.obolibrary.org/obo/SYMP_0000675	http://purl.obolibrary.org/obo/FMA_11097	keyword
http://purl.obolibrary.org/obo/SYMP_0000676	http://purl.obolibrary.org/obo/FMA_80169	keyword
http://purl.obolibrary.org/obo/SYMP_0000678	http://purl.obolibrary.org/obo/FMA_262940	keyword
http://purl.obolibrary.org/obo/SYMP_0000679	http://purl.obolibrary.org/obo/FMA_69604	keyword
http://purl.obolibrary.org/obo/SYMP_0000680	http://purl.obolibrary.org/obo/FMA_10290	keyword
http://purl.obolibrary.org/obo/SYMP_0000681	http://purl.obolibrary.org/obo/FMA_71520	keyword
http://purl.obolibrary.org/obo/SYMP_0000682	http://purl.obolibrary.org/obo/FMA_11273	keyword
http://purl.obolibrary.org/obo/SYMP_0000683	http://purl.obolibrary.org/obo/FMA_71480	keyword
http://purl.obolibrary.org/obo/SYMP_0000686	http://purl.obolibrary.org/obo/FMA_261383	keyword
