symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_96	abdominal cramp	staphyloenterotoxemia		A primary bacterial infectious disease that results in infection located in intestine caused by eating food contaminated with enterotoxins produced by bacteria, has material basis in Staphylococcus aureus. The infection has symptom diarrhea, has symptom vomiting, has symptom nausea, has symptom cramps, and has symptom weakness.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000002	http://purl.obolibrary.org/obo/DOID_0050254	abdominal distention	acanthocephaliasis		A parasitic helminthiasis infectious disease that involves infection of the intestine caused by thorny-headed worms Macracanthorhynchus or Moniliformis moniliformis. The infection has symptom abdominal pain, has symptom distension, has symptom fever, has symptom decreased appetite, has symptom nausea, has symptom vomiting, has symptom weight loss, has symptom diarrhea, and has symptom constipation or has symptom bloody stools.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000002	http://purl.obolibrary.org/obo/DOID_9801	abdominal distention	tuberculous peritonitis		A gastrointestinal tuberculosis that results in inflammation located in peritoneum, which results in formation of tubercles. The infection has symptom abdominal discomfort, has symptom pain, has symptom distention from gas or fluid, has symptom digestive disturbances and has symptom emaciation.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_0050659	ataxia	biotin-responsive basal ganglia disease	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A basal ganglia disease that is characterized by recurrent subacute encephalopathy, has symptom confusion, has symptom seizure, has symptom ataxia, has symptom dystonia, has symptom supranuclear facial palsy, has symptom external ophthalmoplegia, and has symptom dysphagia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_0070352	ataxia	stress-induced childhood-onset neurodegeneration with variable ataxia and seizures	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A neurodegenerative disease characterized by variable ataxia and seizures, has material basis in homozygous mutation in the ADPRHL2 gene on chromosome 1p34, and has symptom seizures, muscle weakness, giat ataxia, impaired speech, hearing loss, and cerebellar atrophy.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_0080560	ataxia	congenital disorder of glycosylation Ih	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A congenital disorder of glycosylation I that is characterized by gastrointestinal symptoms (diarrhea, vomiting, feeding problems with failure to thrive, protein-losing enteropathy), edema and ascites (including hydrops fetalis), hepatomegaly, renal tubulopathy, coagulation anomalies due to thrombocytopenia, brain involvement (psychomotor delay, seizures, ataxia), facial dysmorphism (low-set ears and retrognathia), pes equinovarus, and muscular hypotonia and has material basis in heterozygous mutation in the gene encoding dolichyl-P-glucose:Glc-1-Man-9-GlcNAc-2-PP-dolichyl-alpha-3-glucosyltransferase on chromosome 11q14.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_0111340	ataxia	dominant optic atrophy plus syndrome	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A syndrome characterized by visual loss and sensorineural hearing loss with onset in childhood and associated with other symptoms including; progressive external ophthalmoplegia, muscle cramps, hyperreflexia, and ataxia that has material basis in heterozygous mutation in the OPA1 gene on chromosome 3q29.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_0111746	ataxia	cerebellar ataxia type 48	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	An autosomal dominant cerebellar ataxia characterized by mid-adult onset of gait ataxia and/or cognitive-affective symptoms that has material basis in heterozygous mutation in the STUB1 gene on chromosome 16p13.3.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_10027	ataxia	tabes dorsalis	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A tertiary neurosyphilis that results in slow degeneration of the nerve cells and nerve fibers that carry sensory information to the brain. The infection has symptom intense, stabbing pain in the back and legs that recurs irregularly, has symptom gait ataxia, has symptom hyperesthesia, has symptom paresthesia, has symptom loss of bladder sensation leading to urine retention, has symptom erectile dysfunction.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_10112	ataxia	sleeping sickness	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A trypanosomiasis that results from infection by Trypanosoma brucei and gambiense, which is transmitted by the bite of an infected tsetse fly (Glossina spp). The symptoms include fever, headache, joint pain, itching, confusion, sensory disturbances, poor coordination and sleep disturbances.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_13381	ataxia	pernicious anemia	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A nutritional deficiency disease that is characterized by a decrease in red blood cells due to malabsorption of vitamin B12, has symptom fatigue, pallor, shortness of breath, glossitis, ataxia, and/or paresthesia, has material basis in atrophic gastritis, autoimmune disorder affecting the production or function of intrinsic factor, and/or genetic factors.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_2384	ataxia	Wernicke encephalopathy	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A brain disease that is characterized by the presence of neurological symptoms of ophthalmoplegia, ataxia, and confusion caused by biochemical lesions of the central nervous system after exhaustion of B-vitamin reserves, in particular thiamine (vitamin B1).	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_2786	ataxia	cerebellar disease	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A brain disease that is characterized by damage to brain substance located in cerebellum; has symptom ataxia, has symptom dysarthria, and has symptom cerebellar cognitive affective syndrome.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000005	http://purl.obolibrary.org/obo/DOID_5112	ataxia	copper deficiency myelopathy	A neurological and physiological symptom that is characterized by an inability to coordinate voluntary muscular movements that is symptomatic of some nervous disorders.	A nutritional deficiency disease that is characterized by deficiency of copper, causing spastic gait and ataxia, often with anemia and neutropenia, has symptom imbalance and jerking movements, and has material basis in copper deficiency possibly due to malabsorption or excess zinc ingestion.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_0050004	backache	seminal vesicle acute gonorrhea	A pain that is characterized by occurring in the lower back.	A gonococcal seminal vesiculitis that is characterized by back pain, perineal pain, pain with ejaculation, hematospermia and voiding symptoms resulting from inflammation located in the seminal vesicles caused by Neisseria gonorrhoeae infection.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_0050200	backache	Korean hemorrhagic fever	A pain that is characterized by occurring in the lower back.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Hantaan virus, which is transmitted by the eurasian field mouse, Apodemus agrarius, or has material basis in Seoul virus, which is transmitted by norwegian rat, Rattus norvegicus. The infection has symptom headache, has symptom back pain, has symptom abdominal pain, has symptom fever, has symptom chills, has symptom nausea, has symptom blurred vision, has symptom flushing of the face, has symptom redness of the eyes, has symptom rash, has symptom low blood pressure, has symptom acute shock, has symptom vascular leakage, and has symptom acute kidney failure, which can cause severe fluid overload.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_0050201	backache	nephropathia epidemica	A pain that is characterized by occurring in the lower back.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Orthohantavirus puumalaense, which is transmitted by bank vole, Myodes glareolus [NCBITaxon:447135]. The infection has symptom headache, has symptom nausea, has symptom back pain, has symptom vomiting, has symptom myalgia, has symptom abdominal pain, has symptom internal hemorrhage, and has symptom renal failure.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_0050485	backache	sennetsu fever	A pain that is characterized by occurring in the lower back.	A primary bacterial infectious disease that results in infection, has material basis in Neorickettsia sennetsu, which is transmitted by ingestion of raw or under-cooked gray mullet fish infected with the trematodes. The infection has symptom fever, has symptom malaise, has symptom anorexia, has symptom lymphadenopathy, has symptom hepatosplenomegaly, has symptom fatigue, has symptom chills, has symptom headache, has symptom backache and has symptom myalgia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_11077	backache	brucellosis	A pain that is characterized by occurring in the lower back.	A primary bacterial infectious disease that is caused by the bacteria of the genus Brucella, when humans come in contact with contaminated animals or animal products or ingestion of infected food products. The disease has symptom fever, has symptom sweat, has symptom headache, has symptom back pain, has symptom physical weakness, has symptom joint pain and has symptom fatigue.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_11258	backache	cat-scratch disease	A pain that is characterized by occurring in the lower back.	A bartonellosis that results in infection located in lymph node, has material basis in Bartonella henselae or has material basis in Bartonella clarridgeiae, which are transmitted by scratch or bite of a kitten, or transmitted by contact of animal's saliva with an eye or through broken skin. The infection has symptom regional lymphadenopathy, has symptom headache, has symptom chills, has symptom backache, and has symptom abdominal pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_11573	backache	listeriosis	A pain that is characterized by occurring in the lower back.	A primary bacterial infectious disease that results in infection, has material basis in Listeria monocytogenes, which is transmitted by ingestion of contaminated food or raw milk or transmitted by congenital method. Ingestion of Listeria by pregnant women has symptom nausea, has symptom vomiting, has symptom diarrhea, has symptom fever, has symptom malaise, has symptom back pain, and has symptom headache. Maternal infection with Listeria can result in chorioamnionitis, premature labor, spontaneous abortion, or stillbirth.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_12287	backache	Crimean-Congo hemorrhagic fever	A pain that is characterized by occurring in the lower back.	A viral infectious disease that is a hemorrhagic fever, has material basis in Crimean-Congo haemorrhagic fever virus (Orthonairovirus haemorrhagiae), which is transmitted by Hyalomma ticks. The infection has symptom headache, has symptom high fever, has symptom back pain, has symptom joint pain, has symptom stomach pain, has symptom vomiting, has symptom red eyes, has symptom flushed face, has symptom red throat, has symptom petechiae (red spots) on the palate, has symptom jaundice, has symptom nosebleeds, and has symptom blood in the feces and urine.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_14456	backache	Brucella melitensis brucellosis	A pain that is characterized by occurring in the lower back.	A brucellosis that involves an infection caused by Brucella melitensis [NCBITaxon:29459] in cattle, goats, sheep and humans. The disease has symptom fever, has symptom malaise, has symptom anorexia, has symptom limb pain and has symptom back pain.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_9537	backache	Lassa fever	A pain that is characterized by occurring in the lower back.	A viral infectious disease that results in infection, has material basis in Lassa virus (Mammarenavirus lassaense), which is transmitted by multimammate rat of the genus Mastomys. The infection has symptom fever, has symptom retrosternal pain, has symptom sore throat, has symptom back pain, has symptom cough, has symptom abdominal pain, has symptom vomiting, has symptom diarrhea, has symptom conjunctivitis, has symptom facial swelling, has symptom proteinuria (protein in the urine), and has symptom mucosal bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000006	http://purl.obolibrary.org/obo/DOID_9682	backache	yellow fever	A pain that is characterized by occurring in the lower back.	A viral infectious disease that results in infection, has material basis in Yellow fever virus (Orthoflavivirus flavi), which is transmitted by Aedes, transmitted by Haemagogus, or transmitted by Sabethes species of mosquitoes. The infection has symptom fever, has symptom muscle pain, has symptom backache, has symptom headache, has symptom shivers, has symptom loss of appetite, has symptom jaundice, and has symptom bleeding from the mouth, nose, eyes or stomach leading to vomitus containing blood.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0050125	bleeding	dengue shock syndrome	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A dengue disease that involves the most severe form of dengue fever, has material basis in Dengue virus (Orthoflavivirus denguei), which are transmitted by Aedes mosquito bite. The infection has symptom easy bruising, has symptom blood spots, has symptom bleeding gums, and has symptom nosebleeds. It is accompanied by circulatory collapse, involves hypotension, narrow pulse pressure (less than or equal to 20mm Hg), or frank shock. The shock occurs after two to six days of symptoms, followed by collapse, weak pulse, and blueness around the mouth.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0050195	bleeding	Bolivian hemorrhagic fever	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that is a hemorrhagic fever, has material basis in Machupo virus (Mammarenavirus machupoense), which is transmitted by vesper mouse, Calomys callosus. The infection has symptom fever, has symptom headache, has symptom fatigue, has symptom myalgia, has symptom arthralgia, has symptom bleeding from the oral and nasal mucosa, and has symptom bleeding from the bronchopulmonary, gastrointestinal and genitourinary tracts.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0050196	bleeding	Venezuelan hemorrhagic fever	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that is a hemorrhagic fever, has material basis in Guanarito virus (Mammarenavirus guanaritoense), which is transmitted by cotton rat, Sigmodon alstoni or transmitted by cane mouse, Zygodontomys brevicauda. The infection has symptom fever, has symptom headache, has symptom myalgia, has symptom sore throat, has symptom weakness, has symptom anorexia, has symptom nausea, has symptom vomiting, has symptom convulsions, has symptom epistaxis, has symptom bleeding gums, has symptom hematemesis, has symptom melena, and has symptom menorrhagia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0050197	bleeding	Brazilian hemorrhagic fever	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that is a hemorrhagic fever, has material basis in Sabia virus (Mammarenavirus brazilense), which is transmitted by rodents. The infection has symptom fever, has symptom eye redness, has symptom fatigue, has symptom dizziness, has symptom muscle aches, has symptom loss of strength, and has symptom bleeding under the skin, internal organs, or from body orifices like the mouth, eyes or ears.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0050198	bleeding	Chapare hemorrhagic fever	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that is a hemorrhagic fever, has material basis in Chapare virus (Mammarenavirus chapareense). The infection has symptom headache, has symptom joint pain, has symptom muscle pain, has symptom vomiting, has symptom shock, and has symptom bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0050202	bleeding	Lujo hemorrhagic fever	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A viral infectious disease that results in infection, has material basis in Lujo virus (Mammarenavirus lujoense), which has symptom fever, has symptom headache, has symptom myalgia, has symptom thrombocytopenia, and has symptom bleeding. Bleeding is minor and not a prominent symptom.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0060192	bleeding	Crohn's colitis	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	An inflammatory bowel disease characterized by inflammation located in colon only, has symptom diarrhea, has symptom rectal bleeding, has symptom skin lesions and has symptom formation of ulcers, fistulas and abscesses around the anus.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0060601	bleeding	alpha-2-plasmin inhibitor deficiency	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A hemorrhagic disease that has material basis in mutation in the PLI gene. It is characterized by a hemorrhagic tendency presenting from childhood with prolonged bleeding and ecchymoses following minor trauma and spontaneous bleeding episodes.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0060691	bleeding	platelet-type bleeding disorder 16	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance with macrothrombocytopenia, platelet anisocytosis, prolonged bleeding time but only mildly increased bleeding tendency that has material basis in heterozygous mutation in the ITGA2B gene on chromosome 17q21.31 or the ITGB3 gene on chromosome 17q21.32.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0060692	bleeding	platelet-type bleeding disorder 8	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by mild to moderate mucocutaneous bleeding and absence of adenosine phosphate induced platelet aggregation that has material basis in homozygous or compound heterozygous mutation in the P2RY12 gene on chromosome 3q.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0061030	bleeding	hemophilia	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood coagulation disease characterized by spontaneous hemorrhage or prolonged bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0080554	bleeding	congenital disorder of glycosylation Ib	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A congenital disorder of glycosylation I that is characterized by protein-losing enteropathy, cyclic vomiting, profound hypoglycemia, failure to thrive, liver fibrosis, protein-losing enteropathy with hypoalbuminaemia, life-threatening intestinal bleeding of diffuse origin, protein C and S deficiency, low anti-thrombine III levels and has material basis in compound heterozygous mutation in the gene encoding mannosephosphate isomerase on chromosome 15q24.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0080567	bleeding	congenital disorder of glycosylation Ip	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A congenital disorder of glycosylation I that is characterized by facial dysmorphism (microcephaly, high forehead, low posterior hairline, strabismus), hypotonia, failure to thrive, intractable seizures, developmental delay, persistent vomiting and gastric bleeding and has material basis in homozygous or compound heterozygous mutation in the ALG11 gene on chromosome 13q14.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0110630	bleeding	Wolfram syndrome 2	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	An autosomal recessive neurodegenerative disorder characterized by diabetes mellitus, high frequency sensorineural hearing loss, optic atrophy or neuropathy, and defective platelet aggregation resulting in peptic ulcer bleeding. It has material basis in autosomal recessive inheritance of homozygous or compound heterozygous mutation in the CISD2 gene on chromosome 4q24.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111044	bleeding	gray platelet syndrome	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by selective deficiency in the number and contents of platelet alpha-granules, macrothrombocytopenia, enlarged platelets, myelofibrosis, splenomegaly, and increased bleeding time that has material basis in homozygous or compound heterozygous mutation in the NBEAL2 gene on chromosome 3p21.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111046	bleeding	platelet-type bleeding disorder 10	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal recessive inheritance of variable bleeding tendency, thrombocytopenia, giant platelets, and prolonged bleeding times that has material basis in homozygous or compound heterozygous mutation in the CD36 antigen gene on chromosome 7q21.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111047	bleeding	platelet-type bleeding disorder 14	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance of defective platelet aggregation, epistaxis, ecchymoses, and prolonged bleeding times that has material basis in mutation in the TBXAS1 gene on chromosome 7q34.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111049	bleeding	platelet-type bleeding disorder 17	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance of increased bleeding tendency, gray platelets, thrombocytopenia, thrombasthenia, abnormal megakaryocytes, decreased or absent alpha-granules in platelets, and myelofibrosis that has material basis in heterozygous mutation in the GFI1B gene on chromosome 9q34.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111050	bleeding	Quebec platelet disorder	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance of delayed onset bleeding after challenge, moderate to severe bleeding tendencies, frequent ecchymoses, mucocutaneous bleeding, muscle and joint bleeds and platelet alpha-granule degradation that has material basis in heterozygous tandem duplication of the PLAU gene on chromosome 10q22.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111051	bleeding	platelet-type bleeding disorder 18	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal recessive inheritance of mucocutaneous bleeding, prolonged and severe epistaxis, hematomas and bleeding after tooth extraction that has material basis in homozygous mutation in the RASGRP2 gene on chromosome 11q13.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111053	bleeding	platelet-type bleeding disorder 15	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance of macrothrombocytopenia with little or no bleeding tendency and normal in vitro platelet function that has material basis in heterozygous mutation in the ACTN1 gene on chromosome 14q.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111054	bleeding	von Willebrand's disease 3	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A von Willebrand's disease characterized by autosomal recessive inheritance of a severe quantitative defect or virtual absence of VWF in plasma, prolonged bleeding time, and more severe bleeding tendencies compared to the other types of von Willebrand disease that has material basis in homozygous or compound heterozygous mutation in the VWF gene which maps to chromosome 12p13.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111055	bleeding	platelet-type bleeding disorder 20	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal dominant inheritance of increased bleeding tendency, thrombocytopenia, decreased platelet dense granules and ATP secretion, and impaired megakaryocyte maturation that has material basis in heterozygous mutation in the SLFN14 gene on chromosome 17q12.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000007	http://purl.obolibrary.org/obo/DOID_0111057	bleeding	platelet-type bleeding disorder 11	A general symptom that is characterized as an act, instance, or result of being bled or the process by which something is bled: as a the escape of blood from vessels.	A blood platelet disease characterized by autosomal recessive inheritance of mild to moderate bleeding and defective platelet activation and aggregation in response to collagen that has material basis in compound heterozygous mutation in the GP6 gene on chromosome 19q13.	axiom	1.0
